Entity,Code,Year,CO2,Renewables
Afghanistan,AFG,1990,0.18928127,0
Afghanistan,AFG,1991,0.17815459,0
Afghanistan,AFG,1992,0.122916184,0
Afghanistan,AFG,1993,0.106181666,0
Afghanistan,AFG,1994,0.094065115,0
Afghanistan,AFG,1995,0.08632284,0
Afghanistan,AFG,1996,0.080092125,0
Afghanistan,AFG,1997,0.07331302,0
Afghanistan,AFG,1998,0.06913398,0
Afghanistan,AFG,1999,0.05667073,0
Afghanistan,AFG,2000,0.053580754,64.583336
Afghanistan,AFG,2001,0.054300264,72.46377
Afghanistan,AFG,2002,0.06385612,78.873245
Afghanistan,AFG,2003,0.068871394,69.23077
Afghanistan,AFG,2004,0.0525291,70.88607
Afghanistan,AFG,2005,0.07740329,71.95122
Afghanistan,AFG,2006,0.08486903,71.111115
Afghanistan,AFG,2007,0.108090796,74.25742
Afghanistan,AFG,2008,0.16098854,69.230774
Afghanistan,AFG,2009,0.23340572,87.64045
Afghanistan,AFG,2010,0.2967329,85.22727
Afghanistan,AFG,2011,0.40474042,77.92208
Afghanistan,AFG,2012,0.32938865,84.09091
Afghanistan,AFG,2013,0.29328325,80.180176
Afghanistan,AFG,2014,0.2802986,86.2069
Afghanistan,AFG,2016,0.2617953,87.603294
Afghanistan,AFG,2017,0.2768525,86.507935
Afghanistan,AFG,2018,0.29487586,82.90598
Afghanistan,AFG,2019,0.29340136,83.17757
Afghanistan,AFG,2020,0.30503938,85
Afghanistan,AFG,2021,0.30631703,84.33735
Afghanistan,AFG,2022,0.29536375,84.33735
Albania,ALB,1990,1.6754111,0
Albania,ALB,1991,1.2992468,0
Albania,ALB,1992,0.7618994,0
Albania,ALB,1993,0.70833105,0
Albania,ALB,1994,0.5840332,0
Albania,ALB,1995,0.6360627,0
Albania,ALB,1996,0.61672294,0
Albania,ALB,1997,0.47422904,0
Albania,ALB,1998,0.5428863,0
Albania,ALB,1999,0.9307822,0
Albania,ALB,2000,0.95062864,96.19451
Albania,ALB,2001,1.0212585,95.39295
Albania,ALB,2002,1.2000023,93.80054
Albania,ALB,2003,1.3913704,97.89675
Albania,ALB,2004,1.3637577,97.47747
Albania,ALB,2005,1.4051845,98.7013
Albania,ALB,2006,1.3020998,98.21428
Albania,ALB,2007,1.3268992,97.526505
Albania,ALB,2008,1.4896697,100
Albania,ALB,2009,1.5036589,100
Albania,ALB,2010,1.6420202,100
Albania,ALB,2011,1.8322299,98.568016
Albania,ALB,2012,1.6769501,100
Albania,ALB,2013,1.8314618,100
Albania,ALB,2014,2.0802503,100
Albania,ALB,2016,1.607732,100
Albania,ALB,2017,1.8382717,100
Albania,ALB,2018,1.7013975,100
Albania,ALB,2019,1.6795896,100
Albania,ALB,2020,1.7506745,100
Albania,ALB,2021,1.7177409,100
Albania,ALB,2022,1.7432004,100
Algeria,DZA,1990,3.0071871,0.8383011
Algeria,DZA,1991,3.0155015,1.6892477
Algeria,DZA,1992,2.9864817,1.0882642
Algeria,DZA,1993,2.9956493,1.8182755
Algeria,DZA,1994,3.1717212,0.83488405
Algeria,DZA,1995,3.3983018,0.9789501
Algeria,DZA,1996,3.4514637,0.6536265
Algeria,DZA,1997,2.9980094,0.34888592
Algeria,DZA,1998,3.560159,0.9242542
Algeria,DZA,1999,3.0135386,0.8199701
Algeria,DZA,2000,2.7749681,0.19685039
Algeria,DZA,2001,2.7832215,0.26296017
Algeria,DZA,2002,2.8677707,0.21699819
Algeria,DZA,2003,2.9504917,0.87926954
Algeria,DZA,2004,2.8210921,0.8
Algeria,DZA,2005,3.3678296,1.6219405
Algeria,DZA,2006,3.1672175,0.6244678
Algeria,DZA,2007,3.2335796,0.5915569
Algeria,DZA,2008,3.2134428,0.695998
