Entity,Code,Year,CO2,Renewables
Afghanistan,AFG,1949,0.001992146,
Afghanistan,AFG,1950,0.011265611,
Afghanistan,AFG,1951,0.012097932,
Afghanistan,AFG,1952,0.011946474,
Afghanistan,AFG,1953,0.013684762,
Afghanistan,AFG,1954,0.013511202,
Afghanistan,AFG,1955,0.019303724,
Afghanistan,AFG,1956,0.022651596,
Afghanistan,AFG,1957,0.0357019,
Afghanistan,AFG,1958,0.039568856,
Afghanistan,AFG,1959,0.04541344,
Afghanistan,AFG,1960,0.04800073,
Afghanistan,AFG,1961,0.05583506,
Afghanistan,AFG,1962,0.07677442,
Afghanistan,AFG,1963,0.07717596,
Afghanistan,AFG,1964,0.08963178,
Afghanistan,AFG,1965,0.10526929,
Afghanistan,AFG,1966,0.11153449,
Afghanistan,AFG,1967,0.12805797,
Afghanistan,AFG,1968,0.119381055,
Afghanistan,AFG,1969,0.0896882,
Afghanistan,AFG,1970,0.1553428,
Afghanistan,AFG,1971,0.17189354,
Afghanistan,AFG,1972,0.13558789,
Afghanistan,AFG,1973,0.14128816,
Afghanistan,AFG,1974,0.16117701,
Afghanistan,AFG,1975,0.1744933,
Afghanistan,AFG,1976,0.15942173,
Afghanistan,AFG,1977,0.18791811,
Afghanistan,AFG,1978,0.1664211,
Afghanistan,AFG,1979,0.17193046,
Afghanistan,AFG,1980,0.14065449,
Afghanistan,AFG,1981,0.17735797,
Afghanistan,AFG,1982,0.20762497,
Afghanistan,AFG,1983,0.25322488,
Afghanistan,AFG,1984,0.2754418,
Afghanistan,AFG,1985,0.33308113,
Afghanistan,AFG,1986,0.2999149,
Afghanistan,AFG,1987,0.30164644,
Afghanistan,AFG,1988,0.27513915,
Afghanistan,AFG,1989,0.25904718,
Afghanistan,AFG,1990,0.18928127,
Afghanistan,AFG,1991,0.17815459,
Afghanistan,AFG,1992,0.122916184,
Afghanistan,AFG,1993,0.106181666,
Afghanistan,AFG,1994,0.094065115,
Afghanistan,AFG,1995,0.08632284,
Afghanistan,AFG,1996,0.080092125,
Afghanistan,AFG,1997,0.07331302,
Afghanistan,AFG,1998,0.06913398,
Afghanistan,AFG,1999,0.05667073,
Afghanistan,AFG,2000,0.053580754,64.583336
Afghanistan,AFG,2001,0.054300264,72.46377
Afghanistan,AFG,2002,0.06385612,78.873245
Afghanistan,AFG,2003,0.068871394,69.23077
Afghanistan,AFG,2004,0.0525291,70.88607
Afghanistan,AFG,2005,0.07740329,71.95122
Afghanistan,AFG,2006,0.08486903,71.111115
Afghanistan,AFG,2007,0.108090796,74.25742
Afghanistan,AFG,2008,0.16098854,69.230774
Afghanistan,AFG,2009,0.23340572,87.64045
Afghanistan,AFG,2010,0.2967329,85.22727
Afghanistan,AFG,2011,0.40474042,77.92208
Afghanistan,AFG,2012,0.32938865,84.09091
Afghanistan,AFG,2013,0.29328325,80.180176
Afghanistan,AFG,2014,0.2802986,86.2069
Afghanistan,AFG,2016,0.2617953,87.603294
Afghanistan,AFG,2017,0.2768525,86.507935
Afghanistan,AFG,2018,0.29487586,82.90598
Afghanistan,AFG,2019,0.29340136,83.17757
Afghanistan,AFG,2020,0.30503938,85
Afghanistan,AFG,2021,0.30631703,84.33735
Afghanistan,AFG,2022,0.29536375,84.33735
Albania,ALB,1933,0.007159781,
Albania,ALB,1934,0.007086766,
Albania,ALB,1935,0.017536236,
Albania,ALB,1936,0.12147333,
Albania,ALB,1937,0.27826673,
Albania,ALB,1938,0.32309836,
Albania,ALB,1939,0.39708453,
Albania,ALB,1940,0.62906545,
Albania,ALB,1941,0.562687,
Albania,ALB,1942,0.66028625,
Albania,ALB,1943,0.4049297,
Albania,ALB,1944,0.13336176,
Albania,ALB,1945,0.10353056,
Albania,ALB,1946,0.40916798,
Albania,ALB,1947,0.774856,
Albania,ALB,1948,0.58099794,
Albania,ALB,1949,0.8254675,
Albania,ALB,1950,0.23688973,
Albania,ALB,1951,0.31258827,
Albania,ALB,1952,0.28159842,
Albania,ALB,1953,0.30288926,
Albania,ALB,1954,0.35621372,
Albania,ALB,1955,0.45607167,
Albania,ALB,1956,0.5589598,
Albania,ALB,1957,0.97162575,
Albania,ALB,1958,0.7504532,
Albania,ALB,1959,0.8720845,
Albania,ALB,1960,1.1817696,
Albania,ALB,1961,1.2879791,
Albania,ALB,1962,1.3465087,
Albania,ALB,1963,1.1018455,
Albania,ALB,1964,1.0336964,
Albania,ALB,1965,1.0807874,
Albania,ALB,1966,1.2312679,
Albania,ALB,1967,1.2555965,
Albania,ALB,1968,1.3979733,
Albania,ALB,1969,1.4343337,
Albania,ALB,1970,1.6085658,
Albania,ALB,1971,1.8193935,
Albania,ALB,1972,2.296359,
Albania,ALB,1973,2.0974123,
Albania,ALB,1974,1.6792048,
Albania,ALB,1975,1.732434,
Albania,ALB,1976,1.8231367,
